Model,Base_Model,Model_Type,Dataset,Filename,Accuracy,Precision,Recall,F1_Score,IoU,Dice,Specificity,Inference_Time_ms
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,1.png,0.9986248016357422,0.9869546195760251,0.9570365228122951,0.971765350877193,0.9450813116502266,0.971765350877193,0.9996792637146542,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,10.png,0.9781112670898438,0.9982009325239729,0.9534996092404138,0.9753383562055968,0.9518638295016505,0.9753383562055968,0.998571378671976,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,100.png,0.9965362548828125,0.9935018212888429,0.9296625147281602,0.9605225973348406,0.9240437501307066,0.9605225973348406,0.9997113025549225,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,101.png,0.9950418472290039,0.9728739002932552,0.9103321604815331,0.9405645170509758,0.8877978245856354,0.9405645170509758,0.998856871775297,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,102.png,0.9970035552978516,0.9823314722161797,0.9439992567300769,0.9627839765001303,0.928238625982094,0.9627839765001303,0.9992730151373962,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,103.png,0.9963293075561523,0.9672138948370211,0.9426987918280268,0.9547990088429062,0.9135075616278285,0.9547990088429062,0.9986294734811075,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,104.png,0.9959793090820312,0.9644711226476315,0.9247640775692212,0.9442003282333633,0.8942987514416085,0.9442003282333633,0.9986990150534057,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,105.png,0.9970912933349609,0.9797874359460998,0.9494689411007403,0.9643899591360187,0.9312288613303269,0.9643899591360187,0.9991523045972551,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,106.png,0.9968461990356445,0.9706794203177197,0.950866371598079,0.960670749836475,0.9243180153789821,0.960670749836475,0.9987873968790378,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,107.png,0.9946222305297852,0.9554270748400168,0.9097731978166761,0.9320414090651626,0.8727317865848154,0.9320414090651626,0.9982068877774155,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,108.png,0.9956130981445312,0.9796747055524397,0.9220066296476153,0.9499662816245731,0.9047007396051295,0.9499662816245731,0.9990950976465547,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,109.png,0.9958772659301758,0.9660635060741911,0.9356159452893008,0.9505959795664148,0.9058436608368,0.9505959795664148,0.998545000418275,93.19325269199908
